
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T10:28 , Pos
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T08:30:22 , Dobro jutro draga Valentina 👍 pozdrav od 💕 iz Slavonije 🙋 ugodan vikend
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-02-21T13:08:33 , @snežana radanović pozdrav od 💕 iz Slavonije da nama se tako dogodilo tri cisterne su  nestale i i imali smo jako malo vode morali smo sparati prati ves samo jednom tjedno i kupanje nije moglo biti svki dan i dad imamo stalno vise nije kriza a od komsije uzimam za zaljevanje basce 🙋‍♀️🙋‍♀️✋
https://www.youtube.com/channel/UCOpUnSWXyyo0JU_k1-MCh1w , Ivana Savic , 2023-02-21T12:30:27 , "Eto otkrili ste Ameriku
https://www.youtube.com/channel/UCOpUnSWXyyo0JU_k1-MCh1w , Ivana Savic , 2023-02-21T12:25:54 , "Mozete je voljeti mozete je mrziti
https://www.youtube.com/channel/UC23JQ7RqctH8IfBgzot5-5Q , Mirjana Karažija , 2023-02-21T12:21:28 , Moglo se predvidjeti..to je normalno...nisu te dobro savjetovali
Ugw4g0OKjVZOqbIAQyJ4AaABAg ,  , RVNtJCuSaLQ , UCIa_H-zx4dG8HTNTIsWdaLA , Zorica Djordjevic , https://yt3.ggpht.com/ytc/AL5GRJU-FIwkDf1gWpuAtCLFAW5DEUbQOSkIXysnpA=s48-c-k-c0x00ffffff-no-rj , 2023-02-21T09:08:32 , Kako otekl voda boze
https://www.youtube.com/channel/UCIa_H-zx4dG8HTNTIsWdaLA , Zorica Djordjevic , 2023-02-21T09:07:58 , Koliko košta 1 cisterna vode i koliko ti dana sluzi
https://www.youtube.com/channel/UC0WJAwQQHBuCk_ARbum5B5A , mir , 2023-02-21T08:54:09 , Vodovod moraš platiti. Neisplativo.<br>Skupo.
https://www.youtube.com/channel/UCWATpTZtBwuNXPf2W1AmUEw , Zumra Staedtler , 2023-02-21T08:53:32 , Pozdrav jeli masina oprala ves
https://www.youtube.com/channel/UCdo0Tt-S0FlqOuyeTUvR9ng , Etelka , 2023-02-21T08:22:10 , Dijete moje mučiš se sa tom vodom moj prijedlog ne zamjeri organizirati  dobrotvornu akciju da ti se priključi vodovodna mreža inače ti nema života   pozdrav iz dugog sela
UgzrUChPEivXqSOmk8J4AaABAg ,  , RVNtJCuSaLQ , UC9HpzC0mLWcbSxhYG5nq_JQ , Milanka Savanovic , https://yt3.ggpht.com/ytc/AL5GRJXlQZD64WDlfV6trctCWNga9naJx005Ez8PFg=s48-c-k-c0x00ffffff-no-rj , 2023-02-21T04:01:12 , 👋🥰💌
UgwGp2EThoiYPL5DLNZ4AaABAg ,  , iNG5BNu4JWw , UCCkAF2gWHWbiEr177Hzj5gA , Đole Svaštar , https://yt3.ggpht.com/AMlMvHm-PTpYLwom41Jx8Bkd5fMMAfHoEqbnNOP9tlmtHMFYcjsaJsUbPHG9FvnIhvmx_AQilA=s48-c-k-c0x00ffffff-no-rj , 2023-02-21T00:26:53 , ❤
https://www.youtube.com/channel/UCX_1MCgp2c5AmuUMA7eo33A , Matea , 2023-02-21T00:00:10 , ❤
https://www.youtube.com/channel/UCkhUJbKZIZsu1RJx7UsX7nw , Baka Dudina kuhinja , 2023-02-20T23:26:47 , Pozdrav od baka Dudine kuhinje ❤️
https://www.youtube.com/channel/UCTXxXhKdmh6iJwh1IvWMdfA , Natasa Bockaj , 2023-02-20T23:25:26 , pozdrav svima
https://www.youtube.com/channel/UCbXCKj6Af-UdAWVr5tV2Oug , Sandy Sakic , 2023-02-20T22:27:54 , "Ne razumem se mnogo u kucice ali koliko mi logika kaze
https://www.youtube.com/channel/UCbXCKj6Af-UdAWVr5tV2Oug , Sandy Sakic , 2023-02-20T22:23:59 , "Draga Valentina
https://www.youtube.com/channel/UChNGXCF236cZXhmGKXCIaNw , Marina Milosevic , 2023-02-20T21:51:58 , "Pozdrav Val
https://www.youtube.com/channel/UCOnc5ZOqHE7B177d1pgP6EA , Biljana Jovanovic , 2023-02-20T21:11:39 , "Rasplakah se duso
https://www.youtube.com/channel/UCnFRTnDCcXruxb-kYpZYPwg , Josip Žderić , 2023-02-20T20:24:22 , Nemoj plakat peri pomalo
https://www.youtube.com/channel/UCIa_H-zx4dG8HTNTIsWdaLA , Zorica Djordjevic , 2023-02-20T20:03:52 , Bravo voda stigla
https://www.youtube.com/channel/UCT1ubbo5mb1Z8qtpxTssdPQ , snežana radanović , 2023-02-20T19:55:51 , Kako tri puta?  Zaredom? Znaci Valentina treba tri puta da sipa vodu  u bunar da bi prestala da otice?
https://www.youtube.com/channel/UCTsdkadc78eaplW_E3MlL9Q , Eugenija Lefand , 2023-02-20T19:11:07 , Valentina mozes od od vode koje se opere Ves da koristiš za pod i za vc.Znaci upotrebi je za tri namjene.Tako sam ja koristila vodu u ratu u Sarajevu.Poz
https://www.youtube.com/channel/UCnqEQIc29PeYChbHP0N3v3g , Biljana Zivanovic , 2023-02-20T18:48:05 , Žao mi je Vall...Plakala sam qledajuci video..Nemoj se nervirati....Sačuvaj živce koliko možeš...🤗😢😢😢🙋‍♀️
https://www.youtube.com/channel/UCRHRre1LNki0Tfi9sjM9Ufw , Nada🌞 , 2023-02-20T18:21:25 , "Pozdrav Valentina
https://www.youtube.com/channel/UCdo0Tt-S0FlqOuyeTUvR9ng , Etelka , 2023-02-20T17:52:56 , To punjenje bunara je pucanj u prazno jer je to bilo dugo prazno žali bože muke i dobrovoljno pomaganje to si bacila novac
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-02-20T17:51:56 , "Sad kad bi napunila
https://www.youtube.com/channel/UCTcrlMdQ9I0q_T0LIp96I8Q , Stilbach Susanne , 2023-02-20T17:47:17 , "Valentina
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-02-20T17:27:31 , Treba pomoc ďevojki vidis za ljekove joj treba 40 eura pa posaljite a ne prazne price bravo narode
UgyFemHZFn05RtrIHtJ4AaABAg ,  , iNG5BNu4JWw , UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , https://yt3.ggpht.com/ytc/AL5GRJXIzxiSJ3wN_tFbBHd19WMZU7wnSywzoxsmuQ=s48-c-k-c0x00ffffff-no-rj , 2023-02-20T17:27:15 , Pa ljudi da li se može  taj bunar sa nekom cijevi još probužati i možda napraviti česmu  ispred kuće.To bi bilo super.Ima li neko da tu pomogne? Neko ko se razumije u to ❤️
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-02-20T17:25:48 , Svi dijelite savjete a kako da ocisti bunar  djevojka kad sve treba platit posaljite pare da plati majstora da ocisti bunar kad nema novca svi podite pa pomozite ja cu poslat za jednu cisternu to je 30 eura a ne dijelite savjete bravo
https://www.youtube.com/channel/UC5xn0BfdC_BArKHL62WM81g , Ranka Andjelkovic , 2023-02-20T17:20:34 , Ne placi Val eto tu je vod rspodelila se po kuci
UgzFEr1WrEsuxWdx8wt4AaABAg ,  , iNG5BNu4JWw , UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , https://yt3.ggpht.com/ytc/AL5GRJWF7qOaIgjVu0YZTEJF9W1QDd8laqUrCrm52Q=s48-c-k-c0x00ffffff-no-rj , 2023-02-20T17:17:35 , Trebala si da sacekas  jer prlĵavstina   sa dna  bunara  je prljava i sve ce ti upropastit prljava voda
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-02-20T17:14:44 , Pa ti si kriva sto ga mazis  zucu
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-02-20T17:13 , Znaci bunar je  supalj
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-02-20T17:11:58 , Pa ti si hranila   tog psa  zato je tu  isibaj ga pa ce pobjec
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-02-20T17:03:20 , Bravo
https://www.youtube.com/channel/UCsIizZUGFYJwyUFEuJkmNHQ , Mama pet andjela / Mother of five angels , 2023-02-20T17:00:48 , "A da probas da pitas vatrogasce da ti dovezu jedan kamion vode
https://www.youtube.com/channel/UC7JQAb6H9khDk73PlffR1QQ , Valentina Milenković , 2023-02-20T16:56:42 , "Drago mi je da je stigla voda
https://www.youtube.com/channel/UC5xn0BfdC_BArKHL62WM81g , Ranka Andjelkovic , 2023-02-20T16:43:01 , Voda je smanjena jer se puni svaka cev ....kotlić i ostalo.Nemoj se nervira ti  biće ok
https://www.youtube.com/channel/UCabxECwHy5YJxk2ecsbb9_A , Svetlana Kapetanović , 2023-02-20T16:28:10 , "E moja Valentina
https://www.youtube.com/channel/UCDeHlV3oZuFYM94M2sdlABA , Be Positive , 2023-02-20T16:20:25 , "Jao Valentina. Ja sam danas plakala kad sam gledala video. I podrzavam te i ne u nekim stvarima ali to je samo zato sto nemamo isto misljenje. Nemoj da se sekiras za bunar
https://www.youtube.com/channel/UC74FemLwHbcBGWc6M8Mea-g , Jelena Buki Pajszetovic , 2023-02-20T16:12:40 , Bravo Val bar nesto dobro
https://www.youtube.com/channel/UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , 2023-02-20T15:56:58 , Jedino resenje pravi vodovod da uvedes ali kako znam da ti tesko
https://www.youtube.com/channel/UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , 2023-02-20T15:56:08 , Poxdrav Valentina nemoj se nervirati sta da radis sad
https://www.youtube.com/channel/UCc1dHBKvzIrBHuUtR3B7ojg , Milovanka Mika Stanojlovic , 2023-02-20T15:55:57 , Valentina jedino da produbis bunar<br> Mozda ces tada imati vodu stalno. Raspitaj se u selu sa starijim ljuda sta da radis. To ti je jeftinije od uvodjenja gradske vode. I mema racuna za vodu. Pozdrav nemoj da llones bice sve u redu. Veliki pozdrav🙌
https://www.youtube.com/channel/UCdjlU4oF5-KECrg_VPl8cPw , Vesna Botica , 2023-02-20T15:40:14 , "Prije sipanja vode trebalo je detaljno oprat i sanirat bunar
https://www.youtube.com/channel/UChsXCwgTZpMuLJo3bOmsBTQ , Jelena Bocka , 2023-02-20T15:32:32 , "Peri sad stalno sve
https://www.youtube.com/channel/UCcHMNHaFPKzqxs5kL-KST3Q , Ivan Nikolic , 2023-02-20T15:15:41 , Valentina neočajavaj smiri se možda će isteći samo mali deo vode zato što dugo nije dilo vode u bunaru drago mi je zbog tebe što si uspela da dobiješ vodu ali mi je mnogo žao što se toliko sekiraš to nije dobro za tebe pozdrav sneža
https://www.youtube.com/channel/UC4vy_mbs4kpCZzPk-k0jC9w , Pera Peric , 2023-02-20T15:13:20 , bice valjda dobro nemoj da se sekiras
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2023-02-20T15:11:54 , "Super
https://www.youtube.com/channel/UCW5m1Q3CzK3BeRjdRF5GjUg , Branka , 2023-02-20T15:10:23 , Super da imaš bar za oprati veš. Iskoristi danas što više da operes šta ti je najpotrebnije. Veliki pozdrav. 👋❤️
https://www.youtube.com/channel/UC0WJAwQQHBuCk_ARbum5B5A , mir , 2023-02-20T15:00:11 , HVALA BOGU 🙏🤲🕊️🙏🙏🙏❤️❤️❤️❤️🌹🌹🌹🌹🌹ZA TEBE VALENTINA
https://www.youtube.com/channel/UCKpUeveZr2_IizCu_8CVeBg , Marica Laštro , 2023-02-20T14:58:02 , Tuzna sam zbog tebe Val Jako sam se razocarala zbog nestanka vode iz bunara
https://www.youtube.com/channel/UCp3XCQsCPc1F7aqpkmtFtyg , Maja Babic , 2023-02-20T14:53:54 , Bunar presušuje i voda ode ako se ne upotrebljava! Ja ti to pišem iz svog iskustva!
https://www.youtube.com/channel/UCp3XCQsCPc1F7aqpkmtFtyg , Maja Babic , 2023-02-20T14:52:12 , "Ako je bunar pravi
https://www.youtube.com/channel/UCLK18UiZ2Klj4Cn9D67kKKg , nikolina , 2023-02-20T14:50:35 , "Trebala si malo sacekati da se slegne malo  pa onda
https://www.youtube.com/channel/UCp3XCQsCPc1F7aqpkmtFtyg , Maja Babic , 2023-02-20T14:50:24 , "Nemoj da se sekiraš! To što je vodostaj pao
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-02-20T14:48:51 , Valentina draga bs mi te zao jer to se meni dogadalo dok ljudi popiju kavu voda nestane iz bunara morat ces naci majstora bunardziju koji moze da provrta bunar jos u dubinu nebili dosli do jos jednog vrela ili mastori koji vrtaju arteske bunare 🙋‍♀️💋✋👍
https://www.youtube.com/channel/UCTXxXhKdmh6iJwh1IvWMdfA , Natasa Bockaj , 2023-02-20T14:45:58 , savjetovala sam ti prije nego si odlučila u bunar sipat vodu da izbetoniraš dno bunara i  dezinfiiraš
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-02-20T14:42:57 , Joj kako.mi je drago..da ti bar malo pomogne
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-02-20T14:42:21 , Valentina ako se meni dogadalo tri puta 👍 🙋
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-02-20T14:40:36 , Valentina pozdrav od 💕 iz Slavonije drago mi je da je stigla cisterna sa vodom ja kad sam ostala bez vode meni varogasci dovezu vodu istresu i dok ljudi popiju kavu vode nestane i tako mi se dogadalo tri puta 👍🙋🙋✋
https://www.youtube.com/channel/UCbquOGUtmtd6lCvN0iRtb7A , Olga Radosavljevic , 2023-02-20T14:39:31 , Dali moze cesma da se napravi
https://www.youtube.com/channel/UCpsJTKMMjn_9HpU71eg6Ang , Cvijeta Rajic , 2023-02-20T14:39:22 , "Strasno Valentina
https://www.youtube.com/channel/UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , 2023-02-20T14:27:51 , "Draga Valentina kako mi te je žao.Baš si ugrožena
https://www.youtube.com/channel/UC6aLb8VuaIHu5IZi-Kdd0Sw , Ana Nanut , 2023-02-20T14:27:29 , Praviti betonsku izolovanu cisternu koja bi mogla da pored punjena iz auto cistetne  prikuplja i kišnicu.
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-02-20T08:40:32 , Svaka cast Valentina 👍 zivjela i Sretna bila 🙋‍♀️
UgxK752UniggBPLexfd4AaABAg ,  , ETXef57hBmU , UCj-7CIGmxCdi0Dpmvw3wtrw , Vesna Miletic , https://yt3.ggpht.com/ytc/AL5GRJWUybi_INrCmzSFPDqukWlEdmbJSkPULzrCQy4C2OAA0wPI_o7_gedfIbmMiEBf=s48-c-k-c0x00ffffff-no-rj , 2023-02-20T03:25:14 , naisla sam na ovaj kanal jer sam trazila iskustva u vezi bolni ciklusa hvala ti puuuuno na savjetu svakak zena koja ima problme bi trebalo to znati hvla
UgwsbdDjy9UVbeh19CZ4AaABAg ,  , j21JuaZgAxo , UCdUkvSFhPBna4HMYGXUuHIQ , Breik 2 , https://yt3.ggpht.com/ytc/AL5GRJXFZHL1bqe5rp1faEAX8H43soI9xlysJOmZtqHvN28Rx9bRvPRAM6P9ihIYPnSO=s48-c-k-c0x00ffffff-no-rj , 2023-02-20T00:28:32 , Cap Vale
UgwHDVzdekyNKV3Dls14AaABAg ,  , enuOGgCqHNs , UCo8PK0GkUk-fE_W2dVOI7Mw , Dragan Colic , https://yt3.ggpht.com/ytc/AL5GRJUQaGIFDLqUCTWsUaCtWArd4K6vIjtriB9TIcE39KPdnist9X2H8HGs_qpcsdBK=s48-c-k-c0x00ffffff-no-rj , 2023-02-19T22:28:16 , Ne daj se
UgwPH4z2o1f-eLcixed4AaABAg ,  , enuOGgCqHNs , UCo8PK0GkUk-fE_W2dVOI7Mw , Dragan Colic , https://yt3.ggpht.com/ytc/AL5GRJUQaGIFDLqUCTWsUaCtWArd4K6vIjtriB9TIcE39KPdnist9X2H8HGs_qpcsdBK=s48-c-k-c0x00ffffff-no-rj , 2023-02-19T22:27:47 , Ne daj se
UgzU6IdOKZwJmIaG2Sh4AaABAg ,  , 18hI4T0f72w , UCDqkgXj5h7hGgNUD8rWoTAw , Behija Joguncic , https://yt3.ggpht.com/ytc/AL5GRJUBcnV-vueWK8-nAb3zYjUO2c8InZqui4_rbVI5Wg74eW6gAog0vlYRmGltHR2q=s48-c-k-c0x00ffffff-no-rj , 2023-02-19T21:57:45 , Pozdrav iz  Tuzle
UgxKhiIeFqCqvHLHp_Z4AaABAg ,  , PAZas-IJMHQ , UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-02-19T20:48:04 , Divno
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-02-19T20:32:09 , "E aman je to vredna zena
UgxLP9cAO0LI_Sgmlit4AaABAg ,  , PAZas-IJMHQ , UCCkAF2gWHWbiEr177Hzj5gA , Đole Svaštar , https://yt3.ggpht.com/AMlMvHm-PTpYLwom41Jx8Bkd5fMMAfHoEqbnNOP9tlmtHMFYcjsaJsUbPHG9FvnIhvmx_AQilA=s48-c-k-c0x00ffffff-no-rj , 2023-02-19T20:13:08 , 🙋💖👍
https://www.youtube.com/channel/UCW02zvMUEWlzFkEchYG-_BQ , Milan Timilijić , 2023-02-19T20:13:07 , "Pozdrav Valentinče
https://www.youtube.com/channel/UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , 2023-02-19T20:08:25 , "Svaka čast teta Veri
https://www.youtube.com/channel/UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , 2023-02-19T20:04:27 , "Pozdrav Valentina❤️Samo šetaj mila
UgxU782vFNeLzIdUAad4AaABAg ,  , enuOGgCqHNs , UCZ9w7gBAdJd0v3Gj5pWdfMQ , Laslo Margit , https://yt3.ggpht.com/ytc/AL5GRJVKKqcWmdF4fN-3ZZVvwRlnQI0J_-lIq4WsPXE6BRLw-rvDaHdp4D5SfzLHASii=s48-c-k-c0x00ffffff-no-rj , 2023-02-19T13:08:48 , Moze mo se cuti
https://www.youtube.com/channel/UCvLKlhk6-SUGA581wnAysBw , Vanja NAMIRU 1 📺 , 2023-02-19T00:14:41 , "PA JA NISAM ZNAO DA ĆETE IĆI UŽIVO !!! TO NIJE U REDU. EM ŠTO ME NE REKLAMIRATE
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-02-18T23:26:29 , Pozdrav od 💕 iz Slavonije Valentina 👍 zivjela 🙋‍♀️
Ugwigy2wuq8fXmq5y4x4AaABAg ,  , ECTIjECEUXA , UCH6wGDyMzvTgROgxze5Hiaw , iva , https://yt3.ggpht.com/ytc/AL5GRJVlN3b4LAJ8u-3odzRHUE_28RwQUYeigkDdwQ=s48-c-k-c0x00ffffff-no-rj , 2023-02-18T23:26:09 , Bravo Valentina za pomak 👍
Ugxp-h9NS0Hu4KrHmwd4AaABAg ,  , ECTIjECEUXA , UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , https://yt3.ggpht.com/ytc/AL5GRJVpac9crf8WFa1ee-0jNvVojMiCNq4BTb0eXw=s48-c-k-c0x00ffffff-no-rj , 2023-02-18T22:23:27 , Samo vodu da resis Vale poxdrav
UgyzwwWewW4iynR9u_B4AaABAg ,  , ECTIjECEUXA , UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-02-18T22:08:33 , Pos
UgwaLp-DlR-0Eqet6YZ4AaABAg ,  , ECTIjECEUXA , UCrsZE-Co692zeHtHctGOfjQ , Marija Matic , https://yt3.ggpht.com/ytc/AL5GRJXCF2nhosWZupoavcc1zZjOuYpI3B66F_055Q=s48-c-k-c0x00ffffff-no-rj , 2023-02-18T21:44:36 , 🍀
UgzgqfVxO8frLSPHb5N4AaABAg ,  , ECTIjECEUXA , UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , https://yt3.ggpht.com/ytc/AL5GRJXtpitcb5a-ARQC9i1yXsCZSnKDbqRbFd_bhA=s48-c-k-c0x00ffffff-no-rj , 2023-02-18T21:23:42 , Leo te mnogo voli 👍😊mnogo je sladak👌🐕
UgyUsEUh7JQvwUhCrQl4AaABAg ,  , K1gAm3GWGEU , UCsXVh05zOsDjV0rqB1062Dw , Dušica Šapic Jovanović , https://yt3.ggpht.com/ytc/AL5GRJVnfPlJwe_KqvGNx3wZq1VwPG9EDXSdW0Bys2304w=s48-c-k-c0x00ffffff-no-rj , 2023-02-18T21:15:12 , Pozdrav Valentina<br>Pozdrav Dare
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-02-18T20:53:21 , "Boze da mozes vodu da imas
UgzmiFMvBvjZ0RAjlh14AaABAg ,  , K1gAm3GWGEU , UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-02-18T17:54:24 , Lepo
https://www.youtube.com/channel/UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , 2023-02-18T00:23:03 , Dobro vece xa Darka i Vale
https://www.youtube.com/channel/UC09xDO_VIELKXSBvSfZmrNw , Raza Zekovic , 2023-02-17T21:14:06 , Pozdrav
https://www.youtube.com/channel/UCbXCKj6Af-UdAWVr5tV2Oug , Sandy Sakic , 2023-02-17T16:29:51 , "Sad gkedam ovaj tvoj Live od sinoc. To sto ima toliko negativaca znaci sledece: grupa zlih dusa kada gubi tlo pod nogama I zlorvornu bitku  napadajy sve jace.<br>Ne brini Valentina
https://www.youtube.com/channel/UCODH4rYsqPJ-vxqlvOJaxuw , Diana , 2023-02-17T13:38:22 , Lijepo da pomognes nekome🤗
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-02-17T10:53:26 , Pozdrav Valentina 👍 tebi i toj gospodi koja je kod tebe ugodan vam dan🙋🙋🙋‍♀️
Ugxvyz_cYgiNTTBZwXh4AaABAg ,  , Zl3TR_-dIgo , UC3TRpH-2u7BzfZuRwB1bBLA , Radica Petrovic , https://yt3.ggpht.com/ytc/AL5GRJXUHoM1iAmIEZvMauV4Y7xHjPGZFrJTsz52Rw=s48-c-k-c0x00ffffff-no-rj , 2023-02-17T10:43:29 , Mlada i pametna ! BOG te blagoslovio 🙏! Vecina mladih bezi iz Sela U Metropole misle daje metropola Sve i sja ! Uzivaj U svoj slobodi i lepoti prirode ❤️🍀
https://www.youtube.com/channel/UCbdi1EsXue2oqhhOGnLfMqA , Zdravko Đukić , 2023-02-17T10:43:13 , Nemoj da zaboraviš Lea❤️
https://www.youtube.com/channel/UC9wFiPbmm5NSWJcdhbTcDvA , Blanka Pojican , 2023-02-17T07:31:22 , SAD JE PETAK I JUTRO DOBRO JUTRO IDEM DA MESIM USTIPKE PIJEM KAVICU I GLEDAM OD SINOC VIDEO  LIVE
https://www.youtube.com/channel/UC9wFiPbmm5NSWJcdhbTcDvA , Blanka Pojican , 2023-02-17T07:28:03 , POZDRAV MENI JE TO JAKO KASNO TAJ LIVE  JA NEKAD LEGNEM RANIJE DA SPAVQM ALI PRATIM SVE POZDRAV A KOJI JE TO PAS ZA POKLANJANJE ILI JE TO VIDEO OD PRE NIJE MI NISTA BILO JASNO ODGOVORI MI AKO MOZES JEL TO BIO LEO  POZDRAV IZ ELEMIRA EVO JA SAD GLEDAM  A KAKO TI JE GOSCA
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-02-17T01:39:08 , Bravo
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-02-17T00:01:01 , Super sjajno prelepo
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-02-17T00:00:13 , Bravo
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-02-16T23:59:50 , Divan video
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-02-16T23:59:23 , Pos lepo molivas uplacujtee
https://www.youtube.com/channel/UCNrWWlrAg0HflqNfbSTNG0Q , zeljka prastalo , 2023-02-16T22:29:57 , Cuvajte jedna drugu udruzite se sijte bastu cvjecu imate raj
https://www.youtube.com/channel/UChNGXCF236cZXhmGKXCIaNw , Marina Milosevic , 2023-02-16T21:29:35 , Velika si duša Val 🥰
https://www.youtube.com/channel/UCW02zvMUEWlzFkEchYG-_BQ , Milan Timilijić , 2023-02-16T20:23:38 , Pozdrav Valentince
Ugx46mWyQYXY-lUWvnd4AaABAg ,  , ZICF3EXnJgc , UCX_pcU344xUaaHZ75_SzGnw , Reception • St Dominics , https://yt3.ggpht.com/ytc/AL5GRJWl89dZtUpWQW6tYN7Cbgj5p2ZlrA0vTaD_wN0GVYhW2gHWU51eoF-DSacDyWav=s48-c-k-c0x00ffffff-no-rj , 2023-02-16T17:18:54 , Svaka ti cast Valentina.
Ugx19DOwDIIZ0Wbi_Qx4AaABAg ,  , obws5f748Ag , UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-02-16T13:16:53 , Pozdrav Valentina 👍 👍
UgyKCkuwCWYEqZiUJrJ4AaABAg ,  , Zl3TR_-dIgo , UCNrWWlrAg0HflqNfbSTNG0Q , zeljka prastalo , https://yt3.ggpht.com/ytc/AL5GRJVavlPBwYNWfMS48BZrP12neVeXTxwI3-R56g=s48-c-k-c0x00ffffff-no-rj , 2023-02-16T12:39:43 , Mnogo ti je ljepa kuca i dvoriste raj na zemlji bog dragi nek te cuva
https://www.youtube.com/channel/UCx_9M5kUw3-Qsfdk0qIBlwQ , Gorgina Milenkovic , 2023-02-16T11:08:47 , Bravo draga
UgxrQWm3iPGQlMEXUv94AaABAg ,  , FhHEm6ZQf5A , UC9wFiPbmm5NSWJcdhbTcDvA , Blanka Pojican , https://yt3.ggpht.com/7O1qEYUh7xC0TUEkXf_vFvLtquSxyDr4QV8hEhqYHntfU7xz-Z-8Xbm5JnJopa32v92_-IUSlg=s48-c-k-c0x00ffffff-no-rj , 2023-02-16T10:38:18 , ako je leo on vise nije stene on je odrastao pqas koliko godina ima
